VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,2,4.9,1,N,68,87,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0,2,2,18.33,Weekday,2024-01-01 02:49:58,2024-01-01 03:08:18
2,2,2.92,1,N,186,141,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0,2,2,17.77,Weekday,2024-01-01 02:18:43,2024-01-01 02:36:29
2,1,12.24,1,N,79,134,1,49.9,1.0,0.5,0.0,6.94,1.0,61.84,2.5,0.0,2,2,26.18,Weekday,2024-01-01 02:08:26,2024-01-01 02:34:37
2,1,4.7,1,N,234,256,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,2,2,32.38,Weekday,2024-01-01 02:40:22,2024-01-01 03:12:45
2,3,1.13,1,N,48,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2,2,11.37,Weekday,2024-01-01 02:06:54,2024-01-01 02:18:16
2,1,3.35,1,N,4,65,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2,2,15.43,Weekday,2024-01-01 02:57:06,2024-01-01 03:12:32
2,1,2.06,1,N,107,141,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2,2,8.92,Weekday,2024-01-01 02:46:30,2024-01-01 02:55:25
2,1,0.68,1,N,141,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2,2,3.42,Weekday,2024-01-01 02:13:04,2024-01-01 02:16:29
2,2,6.78,1,N,256,262,1,31.7,1.0,0.5,7.94,3.0,1.0,47.64,2.5,0.0,2,2,21.28,Weekday,2024-01-01 02:27:35,2024-01-01 02:48:52
2,1,0.48,1,N,164,170,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,2,2,2.55,Weekday,2024-01-01 02:27:02,2024-01-01 02:29:35
2,1,0.67,1,N,137,186,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,2,2,3.75,Weekday,2024-01-01 02:56:55,2024-01-01 03:00:40
2,1,1.38,1,N,152,24,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,2,2,8.4,Weekday,2024-01-01 02:55:24,2024-01-01 03:03:48
2,1,1.64,1,N,263,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2,2,6.18,Weekday,2024-01-01 02:59:00,2024-01-01 03:05:11
2,2,0.89,1,N,142,142,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2,2,5.8,Weekday,2024-01-01 02:05:13,2024-01-01 02:11:01
2,1,1.99,1,N,79,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2,2,13.18,Weekday,2024-01-01 02:33:07,2024-01-01 02:46:18
2,1,0.69,1,N,229,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2,2,5.83,Weekday,2024-01-01 02:08:42,2024-01-01 02:14:32
2,1,3.52,1,N,68,13,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2,2,15.0,Weekday,2024-01-01 02:44:31,2024-01-01 02:59:31
2,3,2.52,1,N,229,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2,2,12.12,Weekday,2024-01-01 02:06:30,2024-01-01 02:18:37
2,1,0.3,1,N,161,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2,2,6.95,Weekday,2024-01-01 02:26:10,2024-01-01 02:33:07
2,2,1.53,1,N,229,141,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,2,2,6.0,Weekday,2024-01-01 02:55:35,2024-01-01 03:01:35
2,1,4.76,1,N,79,143,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,2,2,27.5,Weekday,2024-01-01 02:23:56,2024-01-01 02:51:26
1,1,12.2,1,N,162,35,2,45.0,8.5,0.5,0.0,0.0,1.0,55.0,2.5,0.0,2,2,45.42,Weekday,2024-01-01 02:40:18,2024-01-01 03:25:43
2,2,0.82,1,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2,2,4.35,Weekday,2024-01-01 02:01:39,2024-01-01 02:06:00
1,1,5.8,1,N,90,41,1,37.3,3.5,0.5,8.45,0.0,1.0,50.75,2.5,0.0,2,2,36.25,Weekday,2024-01-01 02:16:26,2024-01-01 02:52:41
2,1,5.75,1,N,79,239,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0,2,2,28.92,Weekday,2024-01-01 02:12:55,2024-01-01 02:41:50
2,1,8.66,5,N,142,25,1,65.0,0.0,0.5,16.8,15.0,1.0,100.8,2.5,0.0,2,2,32.78,Weekday,2024-01-01 02:20:06,2024-01-01 02:52:53
1,1,1.0,1,N,90,164,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,2,2,10.87,Weekday,2024-01-01 02:15:38,2024-01-01 02:26:30
2,1,0.66,1,N,263,236,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,3,2,2.35,Weekday,2024-01-01 03:54:40,2024-01-01 03:57:01
1,1,1.4,1,N,137,4,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,3,2,5.68,Weekday,2024-01-01 03:44:11,2024-01-01 03:49:52
2,1,2.58,1,N,68,164,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,3,2,12.7,Weekday,2024-01-01 03:52:53,2024-01-01 04:05:35
1,3,0.6,1,N,211,144,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,3,2,4.25,Weekday,2024-01-01 03:45:25,2024-01-01 03:49:40
1,1,1.6,1,N,107,246,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,3,2,6.6,Weekday,2024-01-01 03:13:49,2024-01-01 03:20:25
1,1,3.8,1,N,162,41,1,19.1,3.5,0.5,4.0,0.0,1.0,28.1,2.5,0.0,3,2,14.25,Weekday,2024-01-01 03:42:12,2024-01-01 03:56:27
2,3,1.12,1,N,137,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,3,2,3.37,Weekday,2024-01-01 03:48:50,2024-01-01 03:52:12
2,1,0.64,1,N,79,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,3,2,4.97,Weekday,2024-01-01 03:40:31,2024-01-01 03:45:29
2,2,1.34,1,N,79,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,3,2,8.48,Weekday,2024-01-01 03:18:34,2024-01-01 03:27:03
2,5,1.89,1,N,162,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,3,2,7.18,Weekday,2024-01-01 03:37:32,2024-01-01 03:44:43
2,1,1.39,1,N,164,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,3,2,9.47,Weekday,2024-01-01 03:54:12,2024-01-01 04:03:40
1,1,1.8,1,N,163,100,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,3,2,11.57,Weekday,2024-01-01 03:52:39,2024-01-01 04:04:13
1,1,15.7,5,N,186,265,1,105.0,0.0,0.0,24.35,15.75,1.0,146.1,0.0,0.0,3,2,23.73,Weekday,2024-01-01 03:29:59,2024-01-01 03:53:43
2,1,2.42,1,N,239,263,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,3,2,11.5,Weekday,2024-01-01 03:31:22,2024-01-01 03:42:52
2,1,4.47,1,N,211,141,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,3,2,20.55,Weekday,2024-01-01 03:28:02,2024-01-01 03:48:35
1,2,3.7,1,N,186,87,1,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,3,2,18.18,Weekday,2024-01-01 03:43:51,2024-01-01 04:02:02
1,2,1.5,1,N,48,163,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,3,2,12.38,Weekday,2024-01-01 03:13:28,2024-01-01 03:25:51
1,1,0.4,1,N,107,137,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,3,2,3.65,Weekday,2024-01-01 03:58:25,2024-01-01 04:02:04
2,2,1.75,1,N,161,246,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,3,2,16.57,Weekday,2024-01-01 03:32:00,2024-01-01 03:48:34
2,1,2.12,1,N,90,50,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,3,2,17.85,Weekday,2024-01-01 03:09:37,2024-01-01 03:27:28
2,1,2.34,1,N,158,170,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,3,2,16.28,Weekday,2024-01-01 03:35:22,2024-01-01 03:51:39
2,2,0.61,1,N,263,140,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,3,2,2.13,Weekday,2024-01-01 03:32:19,2024-01-01 03:34:27
2,1,0.98,1,N,144,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,3,2,4.82,Weekday,2024-01-01 03:13:22,2024-01-01 03:18:11
2,1,1.59,1,N,239,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,3,2,7.82,Weekday,2024-01-01 03:51:52,2024-01-01 03:59:41
2,1,0.71,1,N,79,4,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,3,2,4.47,Weekday,2024-01-01 03:20:20,2024-01-01 03:24:48
2,1,1.49,1,N,114,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,3,2,6.12,Weekday,2024-01-01 03:39:00,2024-01-01 03:45:07
2,1,0.9,1,N,161,229,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,3,2,6.35,Weekday,2024-01-01 03:58:58,2024-01-01 04:05:19
2,1,0.1,1,N,162,229,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,3,2,0.78,Weekday,2024-01-01 03:11:28,2024-01-01 03:12:15
2,1,3.96,1,N,170,74,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,3,2,11.6,Weekday,2024-01-01 03:57:42,2024-01-01 04:09:18
2,1,4.22,1,N,132,216,2,18.4,1.0,0.5,0.0,0.0,1.0,22.65,0.0,1.75,3,2,12.75,Weekday,2024-01-01 03:05:26,2024-01-01 03:18:11
2,1,3.25,1,N,246,144,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,3,2,15.55,Weekday,2024-01-01 03:47:20,2024-01-01 04:02:53
2,2,3.75,1,N,48,263,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,3,2,23.68,Weekday,2024-01-01 03:58:03,2024-01-01 04:21:44
2,1,3.24,1,N,186,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,3,2,19.93,Weekday,2024-01-01 03:48:53,2024-01-01 04:08:49
2,2,2.86,5,N,148,256,1,30.0,0.0,0.0,0.0,0.0,1.0,33.5,2.5,0.0,3,2,11.93,Weekday,2024-01-01 03:36:06,2024-01-01 03:48:02
2,1,0.77,1,N,140,140,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,3,2,2.62,Weekday,2024-01-01 03:22:47,2024-01-01 03:25:24
2,2,5.49,1,N,158,236,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,3,2,27.6,Weekday,2024-01-01 03:15:44,2024-01-01 03:43:20
2,1,27.76,1,N,50,219,1,101.7,1.0,0.5,4.0,6.94,1.0,117.64,2.5,0.0,3,2,38.18,Weekday,2024-01-01 03:57:05,2024-01-01 04:35:16
2,2,18.11,2,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,3,2,29.95,Weekday,2024-01-01 03:39:58,2024-01-01 04:09:55
1,4,2.9,1,N,148,229,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,3,2,12.28,Weekday,2024-01-01 03:46:29,2024-01-01 03:58:46
2,1,0.23,1,N,162,170,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,3,2,1.68,Weekday,2024-01-01 03:29:53,2024-01-01 03:31:34
2,2,0.85,1,N,79,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,3,2,5.07,Weekday,2024-01-01 03:27:44,2024-01-01 03:32:48
2,1,4.15,1,N,79,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,3,2,12.5,Weekday,2024-01-01 03:21:48,2024-01-01 03:34:18
2,2,3.14,1,N,211,233,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,3,2,15.4,Weekday,2024-01-01 03:03:08,2024-01-01 03:18:32
2,1,4.6,1,N,107,7,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,3,2,19.12,Weekday,2024-01-01 03:20:54,2024-01-01 03:40:01
1,1,0.2,1,N,148,79,4,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,4,2,3.05,Weekday,2024-01-01 04:53:20,2024-01-01 04:56:23
2,2,2.21,1,N,230,238,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,4,2,6.1,Weekday,2024-01-01 04:38:39,2024-01-01 04:44:45
2,1,7.08,1,N,79,74,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,4,2,22.53,Weekday,2024-01-01 04:29:10,2024-01-01 04:51:42
1,1,0.5,1,N,151,151,1,5.8,1.0,0.5,0.03,0.0,1.0,8.33,0.0,0.0,4,2,3.72,Weekday,2024-01-01 04:14:08,2024-01-01 04:17:51
2,3,0.42,1,N,263,262,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,4,2,2.57,Weekday,2024-01-01 04:45:49,2024-01-01 04:48:23
1,3,18.9,1,N,107,150,1,70.9,3.5,0.5,15.15,0.0,1.0,91.05,2.5,0.0,4,2,34.38,Weekday,2024-01-01 04:44:35,2024-01-01 05:18:58
2,2,0.89,1,N,186,230,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,4,2,10.47,Weekday,2024-01-01 04:20:43,2024-01-01 04:31:11
2,2,1.18,1,N,107,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,4,2,5.65,Weekday,2024-01-01 04:52:54,2024-01-01 04:58:33
2,1,4.45,1,N,170,42,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,4,2,12.15,Weekday,2024-01-01 04:06:17,2024-01-01 04:18:26
2,1,1.2,1,N,50,143,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,4,2,5.52,Weekday,2024-01-01 04:19:35,2024-01-01 04:25:06
2,1,1.68,1,N,230,143,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,4,2,10.58,Weekday,2024-01-01 04:07:00,2024-01-01 04:17:35
1,1,8.7,1,N,164,188,1,37.3,3.5,0.5,9.05,3.0,1.0,54.35,2.5,0.0,4,2,37.47,Weekday,2024-01-01 04:44:53,2024-01-01 05:22:21
2,1,1.29,1,N,48,186,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,4,2,5.7,Weekday,2024-01-01 04:55:40,2024-01-01 05:01:22
2,1,8.32,1,N,48,49,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0,4,2,34.8,Weekday,2024-01-01 04:18:39,2024-01-01 04:53:27
1,1,13.5,1,N,237,26,2,54.1,3.5,0.5,0.0,6.94,1.0,66.04,2.5,0.0,4,2,27.87,Weekday,2024-01-01 04:45:05,2024-01-01 05:12:57
2,1,1.18,1,N,100,163,1,11.4,1.0,0.5,1.6,0.0,1.0,18.0,2.5,0.0,4,2,11.75,Weekday,2024-01-01 04:32:38,2024-01-01 04:44:23
2,1,9.85,1,N,249,42,1,43.6,1.0,0.5,14.58,0.0,1.0,63.18,2.5,0.0,4,2,33.93,Weekday,2024-01-01 04:46:32,2024-01-01 05:20:28
1,1,3.2,1,N,79,140,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,4,2,11.22,Weekday,2024-01-01 04:17:49,2024-01-01 04:29:02
2,2,3.24,1,N,107,143,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,4,2,13.7,Weekday,2024-01-01 04:23:35,2024-01-01 04:37:17
1,1,0.2,5,N,137,137,1,100.0,0.0,0.0,30.25,0.0,1.0,131.25,0.0,0.0,4,2,1.2,Weekday,2024-01-01 04:58:48,2024-01-01 05:00:00
2,1,0.91,1,N,90,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,4,2,6.5,Weekday,2024-01-01 04:58:15,2024-01-01 05:04:45
2,2,1.14,1,N,230,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,4,2,8.53,Weekday,2024-01-01 04:28:14,2024-01-01 04:36:46
2,1,2.21,1,N,79,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,4,2,10.83,Weekday,2024-01-01 04:11:45,2024-01-01 04:22:35
1,1,1.4,1,N,90,50,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,4,2,8.33,Weekday,2024-01-01 04:31:55,2024-01-01 04:40:15
2,1,0.52,1,N,170,170,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,4,2,2.7,Weekday,2024-01-01 04:34:38,2024-01-01 04:37:20
2,1,3.36,1,N,100,239,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,4,2,14.43,Weekday,2024-01-01 04:23:11,2024-01-01 04:37:37
2,3,7.2,1,N,148,74,1,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,4,2,18.5,Weekday,2024-01-01 04:37:11,2024-01-01 04:55:41
2,3,7.23,1,N,107,129,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0,5,2,36.6,Weekday,2024-01-01 05:07:41,2024-01-01 05:44:17
1,1,0.4,1,N,75,75,1,7.2,1.0,0.5,1.9,0.0,1.0,11.6,0.0,0.0,5,2,5.43,Weekday,2024-01-01 05:36:30,2024-01-01 05:41:56
2,1,2.34,1,N,144,162,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,5,2,7.55,Weekday,2024-01-01 05:06:32,2024-01-01 05:14:05
2,1,20.93,2,N,132,244,1,70.0,0.0,0.5,14.43,6.94,1.0,94.62,0.0,1.75,5,2,27.95,Weekday,2024-01-01 05:36:12,2024-01-01 06:04:09
2,4,2.34,1,N,112,145,1,13.5,1.0,0.5,3.2,0.0,1.0,19.2,0.0,0.0,5,2,10.87,Weekday,2024-01-01 05:42:09,2024-01-01 05:53:01
2,1,0.61,1,N,256,256,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,5,2,3.78,Weekday,2024-01-01 05:23:57,2024-01-01 05:27:44
2,5,1.29,1,N,148,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,5,2,5.68,Weekday,2024-01-01 05:09:28,2024-01-01 05:15:09
2,1,1.6,1,N,249,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,5,2,15.9,Weekday,2024-01-01 05:54:35,2024-01-01 06:10:29
1,1,2.9,1,N,142,75,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,5,2,13.3,Weekday,2024-01-01 05:32:09,2024-01-01 05:45:27
2,1,1.2,1,N,170,48,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,5,2,7.68,Weekday,2024-01-01 05:42:36,2024-01-01 05:50:17
2,1,17.93,2,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,5,2,33.75,Weekday,2024-01-01 05:54:31,2024-01-01 06:28:16
2,3,0.49,1,N,114,144,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,5,2,4.1,Weekday,2024-01-01 05:43:36,2024-01-01 05:47:42
1,1,0.7,1,N,141,140,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,6,2,3.77,Weekday,2024-01-01 06:46:32,2024-01-01 06:50:18
1,1,1.1,1,N,186,137,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,6,2,7.25,Weekday,2024-01-01 06:48:59,2024-01-01 06:56:14
2,1,1.03,1,N,107,4,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,6,2,4.97,Weekday,2024-01-01 06:59:52,2024-01-01 07:04:50
2,1,17.22,1,N,132,202,1,66.7,0.0,0.5,17.05,0.0,1.0,87.0,0.0,1.75,6,2,34.32,Weekday,2024-01-01 06:12:56,2024-01-01 06:47:15
2,1,1.14,1,N,95,196,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,6,2,6.47,Weekday,2024-01-01 06:14:50,2024-01-01 06:21:18
2,1,1.25,1,N,141,237,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,7,2,6.37,Weekday,2024-01-01 07:55:46,2024-01-01 08:02:08
1,1,19.2,2,N,132,236,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,7,2,34.07,Weekday,2024-01-01 07:01:02,2024-01-01 07:35:06
2,2,17.23,2,N,163,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,7,2,30.22,Weekday,2024-01-01 07:59:17,2024-01-01 08:29:30
1,1,2.4,1,N,230,262,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,7,2,10.03,Weekday,2024-01-01 07:22:59,2024-01-01 07:33:01
2,4,9.75,1,N,164,138,1,39.4,5.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0,7,2,21.98,Weekday,2024-01-01 07:06:27,2024-01-01 07:28:26
2,1,9.89,1,N,132,138,3,37.3,0.0,0.5,0.0,0.0,1.0,40.55,0.0,1.75,7,2,12.28,Weekday,2024-01-01 07:34:23,2024-01-01 07:46:40
2,1,8.85,2,N,226,216,1,70.0,0.0,0.5,15.89,7.94,1.0,95.33,0.0,0.0,7,2,10.0,Weekday,2024-01-01 07:20:22,2024-01-01 07:30:22
2,2,18.45,2,N,132,143,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,7,2,34.47,Weekday,2024-01-01 07:24:30,2024-01-01 07:58:58
2,1,2.75,1,N,230,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,7,2,11.03,Weekday,2024-01-01 07:08:49,2024-01-01 07:19:51
2,1,13.2,3,N,249,1,1,69.9,0.0,0.0,20.08,29.5,1.0,120.48,0.0,0.0,7,2,22.05,Weekday,2024-01-01 07:54:46,2024-01-01 08:16:49
1,1,6.2,1,N,151,114,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0,8,2,25.68,Weekday,2024-01-01 08:55:57,2024-01-01 09:21:38
2,1,0.45,1,N,48,68,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,8,2,1.87,Weekday,2024-01-01 08:19:05,2024-01-01 08:20:57
2,5,4.82,1,N,107,238,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,8,2,16.95,Weekday,2024-01-01 08:10:09,2024-01-01 08:27:06
2,2,2.76,1,N,239,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,8,2,8.35,Weekday,2024-01-01 08:41:08,2024-01-01 08:49:29
2,5,0.76,1,N,141,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,8,2,3.6,Weekday,2024-01-01 08:10:07,2024-01-01 08:13:43
1,1,0.6,1,N,229,140,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,8,2,2.9,Weekday,2024-01-01 08:28:20,2024-01-01 08:31:14
2,1,1.24,1,N,186,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8,2,7.43,Weekday,2024-01-01 08:40:06,2024-01-01 08:47:32
2,1,8.19,1,N,138,256,2,33.8,5.0,0.5,0.0,0.0,1.0,42.05,0.0,1.75,8,2,15.57,Weekday,2024-01-01 08:51:31,2024-01-01 09:07:05
2,1,1.96,1,N,262,142,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,8,2,7.65,Weekday,2024-01-01 08:19:19,2024-01-01 08:26:58
2,1,1.43,1,N,75,238,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,8,2,4.63,Weekday,2024-01-01 08:05:48,2024-01-01 08:10:26
1,1,7.8,1,N,262,138,1,31.0,7.5,0.5,11.75,6.94,1.0,58.69,2.5,0.0,8,2,14.42,Weekday,2024-01-01 08:13:24,2024-01-01 08:27:49
2,1,0.72,1,N,262,141,1,6.5,0.0,0.5,1.85,0.0,1.0,12.35,2.5,0.0,9,2,3.9,Weekday,2024-01-01 09:28:37,2024-01-01 09:32:31
2,1,0.62,1,N,164,164,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,9,2,4.63,Weekday,2024-01-01 09:57:18,2024-01-01 10:01:56
1,3,17.1,2,N,132,161,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,9,2,26.67,Weekday,2024-01-01 09:52:41,2024-01-01 10:19:21
2,1,3.19,1,N,249,66,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,9,2,11.93,Weekday,2024-01-01 09:42:56,2024-01-01 09:54:52
2,1,2.15,1,N,113,88,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,9,2,9.95,Weekday,2024-01-01 09:23:39,2024-01-01 09:33:36
2,1,0.66,1,N,237,263,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,9,2,3.1,Weekday,2024-01-01 09:20:16,2024-01-01 09:23:22
1,4,17.6,2,N,132,113,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,9,2,29.3,Weekday,2024-01-01 09:27:12,2024-01-01 09:56:30
1,1,2.1,1,N,236,229,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,9,2,6.43,Weekday,2024-01-01 09:10:03,2024-01-01 09:16:29
2,3,3.21,1,N,164,238,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,9,2,12.02,Weekday,2024-01-01 09:13:31,2024-01-01 09:25:32
2,1,1.12,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,9,2,2.6,Weekday,2024-01-01 09:45:41,2024-01-01 09:48:17
2,1,8.15,1,N,138,116,2,33.1,5.0,0.5,0.0,6.94,1.0,48.29,0.0,1.75,9,2,17.62,Weekday,2024-01-01 09:32:54,2024-01-01 09:50:31
2,4,1.1,1,N,141,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,9,2,4.65,Weekday,2024-01-01 09:59:22,2024-01-01 10:04:01
